5086	5087	5039	5038
5087	5088	5040	5039
5088	5041	4993	5040
5089	5090	5042	5041
5090	5091	5043	5042
5091	5092	5044	5043
5092	5093	5045	5044
5093	5094	5046	5045
5094	5095	5047	5046
5095	5096	5048	5047
5096	5097	5049	5048
5097	5098	5050	5049
5098	5099	5051	5050
5099	5100	5052	5051
5100	5101	5053	5052
5101	5102	5054	5053
5102	5103	5055	5054
5103	5104	5056	5055
5104	5105	5057	5056
5105	5106	5058	5057
5106	5107	5059	5058
5107	5108	5060	5059
5108	5109	5061	5060
5109	5110	5062	5061
5110	5111	5063	5062
5111	5112	5064	5063
5112	5113	5065	5064
5113	5114	5066	5065
5114	5115	5067	5066
5115	5116	5068	5067
5116	5117	5069	5068
5117	5118	5070	5069
5118	5119	5071	5070
5119	5120	5072	5071
5120	5121	5073	5072
5121	5122	5074	5073
5122	5123	5075	5074
5123	5124	5076	5075
5124	5125	5077	5076
5125	5126	5078	5077
5126	5127	5079	5078
5127	5128	5080	5079
5128	5129	5081	5080
5129	5130	5082	5081
5130	5131	5083	5082
5131	5132	5084	5083
5132	5133	5085	5084
5133	5134	5086	5085
5134	5135	5087	5086
5135	5136	5088	5087
5136	5089	5041	5088
5137	5138	5090	5089
5138	5139	5091	5090
5139	5140	5092	5091
5140	5141	5093	5092
5141	5142	5094	5093
5142	5143	5095	5094
5143	5144	5096	5095
5144	5145	5097	5096
5145	5146	5098	5097
5146	5147	5099	5098
5147	5148	5100	5099
5148	5149	5101	5100
5149	5150	5102	5101
5150	5151	5103	5102
5151	5152	5104	5103
5152	5153	5105	5104
5153	5154	5106	5105
5154	5155	5107	5106
5155	5156	5108	5107
5156	5157	5109	5108
5157	5158	5110	5109
5158	5159	5111	5110
5159	5160	5112	5111
5160	5161	5113	5112
5161	5162	5114	5113
5162	5163	5115	5114
5163	5164	5116	5115
5164	5165	5117	5116
5165	5166	5118	5117
5166	5167	5119	5118
5167	5168	5120	5119
5168	5169	5121	5120
5169	5170	5122	5121
5170	5171	5123	5122
5171	5172	5124	5123
5172	5173	5125	5124
5173	5174	5126	5125
5174	5175	5127	5126
5175	5176	5128	5127
5176	5177	5129	5128
5177	5178	5130	5129
5178	5179	5131	5130
5179	5180	5132	5131
5180	5181	5133	5132
5181	5182	5134	5133
5182	5183	5135	5134
5183	5184	5136	5135
5184	5137	5089	5136
5185	5186	5138	5137
5186	5187	5139	5138
5187	5188	5140	5139
5188	5189	5141	5140
5189	5190	5142	5141
5190	5191	5143	5142
5191	5192	5144	5143
5192	5193	5145	5144
5193	5194	5146	5145
5194	5195	5147	5146
5195	5196	5148	5147
5196	5197	5149	5148
5197	5198	5150	5149
5198	5199	5151	5150
5199	5200	5152	5151
5200	5201	5153	5152
5201	5202	5154	5153
5202	5203	5155	5154
5203	5204	5156	5155
5204	5205	5157	5156
5205	5206	5158	5157
5206	5207	5159	5158
5207	5208	5160	5159
5208	5209	5161	5160
5209	5210	5162	5161
5210	5211	5163	5162
5211	5212	5164	5163
5212	5213	5165	5164
5213	5214	5166	5165
5214	5215	5167	5166
5215	5216	5168	5167
5216	5217	5169	5168
5217	5218	5170	5169
5218	5219	5171	5170
5219	5220	5172	5171
5220	5221	5173	5172
5221	5222	5174	5173
5222	5223	5175	5174
5223	5224	5176	5175
5224	5225	5177	5176
5225	5226	5178	5177
5226	5227	5179	5178
5227	5228	5180	5179
5228	5229	5181	5180
5229	5230	5182	5181
5230	5231	5183	5182
5231	5232	5184	5183
5232	5185	5137	5184
5233	5234	5186	5185
5234	5235	5187	5186
5235	5236	5188	5187
5236	5237	5189	5188
5237	5238	5190	5189
5238	5239	5191	5190
5239	5240	5192	5191
5240	5241	5193	5192
5241	5242	5194	5193
5242	5243	5195	5194
5243	5244	5196	5195
5244	5245	5197	5196
5245	5246	5198	5197
5246	5247	5199	5198
5247	5248	5200	5199
5248	5249	5201	5200
5249	5250	5202	5201
5250	5251	5203	5202
5251	5252	5204	5203
5252	5253	5205	5204
5253	5254	5206	5205
5254	5255	5207	5206
5255	5256	5208	5207
5256	5257	5209	5208
5257	5258	5210	5209
5258	5259	5211	5210
5259	5260	5212	5211
5260	5261	5213	5212
5261	5262	5214	5213
5262	5263	5215	5214
5263	5264	5216	5215
5264	5265	5217	5216
5265	5266	5218	5217
5266	5267	5219	5218
5267	5268	5220	5219
5268	5269	5221	5220
5269	5270	5222	5221
5270	5271	5223	5222
5271	5272	5224	5223
5272	5273	5225	5224
5273	5274	5226	5225
5274	5275	5227	5226
5275	5276	5228	5227
5276	5277	5229	5228
5277	5278	5230	5229
5278	5279	5231	5230
5279	5280	5232	5231
5280	5233	5185	5232
5281	5282	5234	5233
5282	5283	5235	5234
5283	5284	5236	5235
5284	5285	5237	5236
5285	5286	5238	5237
5286	5287	5239	5238
5287	5288	5240	5239
5288	5289	5241	5240
5289	5290	5242	5241
5290	5291	5243	5242
5291	5292	5244	5243
5292	5293	5245	5244
5293	5294	5246	5245
5294	5295	5247	5246
5295	5296	5248	5247
5296	5297	5249	5248
5297	5298	5250	5249
5298	5299	5251	5250
5299	5300	5252	5251
5300	5301	5253	5252
5301	5302	5254	5253
5302	5303	5255	5254
5303	5304	5256	5255
5304	5305	5257	5256
5305	5306	5258	5257
5306	5307	5259	5258
5307	5308	5260	5259
5308	5309	5261	5260
5309	5310	5262	5261
5310	5311	5263	5262
5311	5312	5264	5263
5312	5313	5265	5264
5313	5314	5266	5265
5314	5315	5267	5266
5315	5316	5268	5267
5316	5317	5269	5268
5317	5318	5270	5269
5318	5319	5271	5270
5319	5320	5272	5271
5320	5321	5273	5272
5321	5322	5274	5273
5322	5323	5275	5274
5323	5324	5276	5275
5324	5325	5277	5276
5325	5326	5278	5277
5326	5327	5279	5278
5327	5328	5280	5279
5328	5281	5233	5280
5329	5330	5282	5281
5330	5331	5283	5282
5331	5332	5284	5283
5332	5333	5285	5284
5333	5334	5286	5285
5334	5335	5287	5286
5335	5336	5288	5287
5336	5337	5289	5288
5337	5338	5290	5289
5338	5339	5291	5290
5339	5340	5292	5291
5340	5341	5293	5292
5341	5342	5294	5293
5342	5343	5295	5294
5343	5344	5296	5295
5344	5345	5297	5296
5345	5346	5298	5297
5346	5347	5299	5298
5347	5348	5300	5299
5348	5349	5301	5300
5349	5350	5302	5301
5350	5351	5303	5302
5351	5352	5304	5303
5352	5353	5305	5304
5353	5354	5306	5305
5354	5355	5307	5306
5355	5356	5308	5307
5356	5357	5309	5308
5357	5358	5310	5309
5358	5359	5311	5310
5359	5360	5312	5311
5360	5361	5313	5312
5361	5362	5314	5313
5362	5363	5315	5314
5363	5364	5316	5315
5364	5365	5317	5316
5365	5366	5318	5317
5366	5367	5319	5318
5367	5368	5320	5319
5368	5369	5321	5320
5369	5370	5322	5321
5370	5371	5323	5322
5371	5372	5324	5323
5372	5373	5325	5324
5373	5374	5326	5325
5374	5375	5327	5326
5375	5376	5328	5327
5376	5329	5281	5328
5377	5378	5330	5329
5378	5379	5331	5330
5379	5380	5332	5331
5380	5381	5333	5332
5381	5382	5334	5333
5382	5383	5335	5334
5383	5384	5336	5335
5384	5385	5337	5336
5385	5386	5338	5337
5386	5387	5339	5338
5387	5388	5340	5339
5388	5389	5341	5340
5389	5390	5342	5341
5390	5391	5343	5342
5391	5392	5344	5343
5392	5393	5345	5344
5393	5394	5346	5345
5394	5395	5347	5346
5395	5396	5348	5347
5396	5397	5349	5348
5397	5398	5350	5349
5398	5399	5351	5350
5399	5400	5352	5351
5400	5401	5353	5352
5401	5402	5354	5353
5402	5403	5355	5354
5403	5404	5356	5355
5404	5405	5357	5356
5405	5406	5358	5357
5406	5407	5359	5358
5407	5408	5360	5359
5408	5409	5361	5360
5409	5410	5362	5361
5410	5411	5363	5362
5411	5412	5364	5363
5412	5413	5365	5364
5413	5414	5366	5365
5414	5415	5367	5366
5415	5416	5368	5367
5416	5417	5369	5368
5417	5418	5370	5369
5418	5419	5371	5370
5419	5420	5372	5371
5420	5421	5373	5372
5421	5422	5374	5373
5422	5423	5375	5374
5423	5424	5376	5375
5424	5377	5329	5376
5425	5426	5378	5377
5426	5427	5379	5378
5427	5428	5380	5379
5428	5429	5381	5380
5429	5430	5382	5381
5430	5431	5383	5382
5431	5432	5384	5383
5432	5433	5385	5384
5433	5434	5386	5385
5434	5435	5387	5386
5435	5436	5388	5387
5436	5437	5389	5388
5437	5438	5390	5389
5438	5439	5391	5390
5439	5440	5392	5391
5440	5441	5393	5392
5441	5442	5394	5393
5442	5443	5395	5394
5443	5444	5396	5395
5444	5445	5397	5396
5445	5446	5398	5397
5446	5447	5399	5398
5447	5448	5400	5399
5448	5449	5401	5400
5449	5450	5402	5401
5450	5451	5403	5402
5451	5452	5404	5403
5452	5453	5405	5404
5453	5454	5406	5405
5454	5455	5407	5406
5455	5456	5408	5407
5456	5457	5409	5408
5457	5458	5410	5409
5458	5459	5411	5410
5459	5460	5412	5411
5460	5461	5413	5412
5461	5462	5414	5413
5462	5463	5415	5414
5463	5464	5416	5415
5464	5465	5417	5416
5465	5466	5418	5417
5466	5467	5419	5418
5467	5468	5420	5419
5468	5469	5421	5420
5469	5470	5422	5421
5470	5471	5423	5422
5471	5472	5424	5423
5472	5425	5377	5424
5473	5474	5426	5425
5474	5475	5427	5426
5475	5476	5428	5427
5476	5477	5429	5428
5477	5478	5430	5429
5478	5479	5431	5430
5479	5480	5432	5431
5480	5481	5433	5432
5481	5482	5434	5433
5482	5483	5435	5434
5483	5484	5436	5435
5484	5485	5437	5436
5485	5486	5438	5437
5486	5487	5439	5438
5487	5488	5440	5439
5488	5489	5441	5440
5489	5490	5442	5441
5490	5491	5443	5442
5491	5492	5444	5443
5492	5493	5445	5444
5493	5494	5446	5445
5494	5495	5447	5446
5495	5496	5448	5447
5496	5497	5449	5448
5497	5498	5450	5449
5498	5499	5451	5450
5499	5500	5452	5451
5500	5501	5453	5452
5501	5502	5454	5453
5502	5503	5455	5454
5503	5504	5456	5455
5504	5505	5457	5456
5505	5506	5458	5457
5506	5507	5459	5458
5507	5508	5460	5459
5508	5509	5461	5460
5509	5510	5462	5461
5510	5511	5463	5462
5511	5512	5464	5463
5512	5513	5465	5464
5513	5514	5466	5465
5514	5515	5467	5466
5515	5516	5468	5467
5516	5517	5469	5468
5517	5518	5470	5469
5518	5519	5471	5470
5519	5520	5472	5471
5520	5473	5425	5472
5521	5522	5474	5473
5522	5523	5475	5474
5523	5524	5476	5475
5524	5525	5477	5476
5525	5526	5478	5477
5526	5527	5479	5478
5527	5528	5480	5479
5528	5529	5481	5480
5529	5530	5482	5481
5530	5531	5483	5482
5531	5532	5484	5483
5532	5533	5485	5484
5533	5534	5486	5485
5534	5535	5487	5486
5535	5536	5488	5487
5536	5537	5489	5488
5537	5538	5490	5489
5538	5539	5491	5490
5539	5540	5492	5491
5540	5541	5493	5492
5541	5542	5494	5493
5542	5543	5495	5494
5543	5544	5496	5495
5544	5545	5497	5496
5545	5546	5498	5497
5546	5547	5499	5498
5547	5548	5500	5499
5548	5549	5501	5500
5549	5550	5502	5501
5550	5551	5503	5502
5551	5552	5504	5503
5552	5553	5505	5504
5553	5554	5506	5505
5554	5555	5507	5506
5555	5556	5508	5507
5556	5557	5509	5508
5557	5558	5510	5509
5558	5559	5511	5510
5559	5560	5512	5511
5560	5561	5513	5512
5561	5562	5514	5513
5562	5563	5515	5514
5563	5564	5516	5515
5564	5565	5517	5516
5565	5566	5518	5517
5566	5567	5519	5518
5567	5568	5520	5519
5568	5521	5473	5520
5569	5570	5522	5521
5570	5571	5523	5522
5571	5572	5524	5523
5572	5573	5525	5524
5573	5574	5526	5525
5574	5575	5527	5526
5575	5576	5528	5527
5576	5577	5529	5528
5577	5578	5530	5529
5578	5579	5531	5530
5579	5580	5532	5531
5580	5581	5533	5532
5581	5582	5534	5533
5582	5583	5535	5534
5583	5584	5536	5535
5584	5585	5537	5536
5585	5586	5538	5537
5586	5587	5539	5538
5587	5588	5540	5539
5588	5589	5541	5540
5589	5590	5542	5541
5590	5591	5543	5542
5591	5592	5544	5543
5592	5593	5545	5544
5593	5594	5546	5545
5594	5595	5547	5546
5595	5596	5548	5547
5596	5597	5549	5548
5597	5598	5550	5549
5598	5599	5551	5550
5599	5600	5552	5551
5600	5601	5553	5552
5601	5602	5554	5553
5602	5603	5555	5554
5603	5604	5556	5555
5604	5605	5557	5556
5605	5606	5558	5557
5606	5607	5559	5558
5607	5608	5560	5559
5608	5609	5561	5560
5609	5610	5562	5561
5610	5611	5563	5562
5611	5612	5564	5563
5612	5613	5565	5564
5613	5614	5566	5565
5614	5615	5567	5566
5615	5616	5568	5567
5616	5569	5521	5568
5617	5618	5570	5569
5618	5619	5571	5570
5619	5620	5572	5571
5620	5621	5573	5572
5621	5622	5574	5573
5622	5623	5575	5574
5623	5624	5576	5575
5624	5625	5577	5576
5625	5626	5578	5577
5626	5627	5579	5578
5627	5628	5580	5579
5628	5629	5581	5580
5629	5630	5582	5581
5630	5631	5583	5582
5631	5632	5584	5583
5632	5633	5585	5584
5633	5634	5586	5585
5634	5635	5587	5586
5635	5636	5588	5587
5636	5637	5589	5588
5637	5638	5590	5589
5638	5639	5591	5590
5639	5640	5592	5591
5640	5641	5593	5592
5641	5642	5594	5593
5642	5643	5595	5594
5643	5644	5596	5595
5644	5645	5597	5596
5645	5646	5598	5597
5646	5647	5599	5598
5647	5648	5600	5599
5648	5649	5601	5600
5649	5650	5602	5601
5650	5651	5603	5602
5651	5652	5604	5603
5652	5653	5605	5604
5653	5654	5606	5605
5654	5655	5607	5606
5655	5656	5608	5607
5656	5657	5609	5608
5657	5658	5610	5609
5658	5659	5611	5610
5659	5660	5612	5611
5660	5661	5613	5612
5661	5662	5614	5613
5662	5663	5615	5614
5663	5664	5616	5615
5664	5617	5569	5616
5665	5666	5618	5617
5666	5667	5619	5618
5667	5668	5620	5619
5668	5669	5621	5620
5669	5670	5622	5621
5670	5671	5623	5622
5671	5672	5624	5623
5672	5673	5625	5624
5673	5674	5626	5625
5674	5675	5627	5626
5675	5676	5628	5627
5676	5677	5629	5628
5677	5678	5630	5629
5678	5679	5631	5630
5679	5680	5632	5631
5680	5681	5633	5632
5681	5682	5634	5633
5682	5683	5635	5634
5683	5684	5636	5635
5684	5685	5637	5636
5685	5686	5638	5637
5686	5687	5639	5638
5687	5688	5640	5639
5688	5689	5641	5640
5689	5690	5642	5641
5690	5691	5643	5642
5691	5692	5644	5643
5692	5693	5645	5644
5693	5694	5646	5645
5694	5695	5647	5646
5695	5696	5648	5647
5696	5697	5649	5648
5697	5698	5650	5649
5698	5699	5651	5650
5699	5700	5652	5651
5700	5701	5653	5652
5701	5702	5654	5653
5702	5703	5655	5654
5703	5704	5656	5655
5704	5705	5657	5656
5705	5706	5658	5657
5706	5707	5659	5658
5707	5708	5660	5659
5708	5709	5661	5660
5709	5710	5662	5661
5710	5711	5663	5662
5711	5712	5664	5663
5712	5665	5617	5664
5713	5714	5666	5665
5714	5715	5667	5666
5715	5716	5668	5667
5716	5717	5669	5668
5717	5718	5670	5669
5718	5719	5671	5670
5719	5720	5672	5671
5720	5721	5673	5672
5721	5722	5674	5673
5722	5723	5675	5674
5723	5724	5676	5675
5724	5725	5677	5676
5725	5726	5678	5677
5726	5727	5679	5678
5727	5728	5680	5679
5728	5729	5681	5680
5729	5730	5682	5681
5730	5731	5683	5682
5731	5732	5684	5683
5732	5733	5685	5684
5733	5734	5686	5685
5734	5735	5687	5686
5735	5736	5688	5687
5736	5737	5689	5688
5737	5738	5690	5689
5738	5739	5691	5690
5739	5740	5692	5691
5740	5741	5693	5692
5741	5742	5694	5693
5742	5743	5695	5694
5743	5744	5696	5695
5744	5745	5697	5696
5745	5746	5698	5697
5746	5747	5699	5698
5747	5748	5700	5699
5748	5749	5701	5700
5749	5750	5702	5701
5750	5751	5703	5702
5751	5752	5704	5703
5752	5753	5705	5704
5753	5754	5706	5705
5754	5755	5707	5706
5755	5756	5708	5707
5756	5757	5709	5708
5757	5758	5710	5709
5758	5759	5711	5710
5759	5760	5712	5711
5760	5713	5665	5712
5761	5762	5714	5713
5762	5763	5715	5714
5763	5764	5716	5715
5764	5765	5717	5716
5765	5766	5718	5717
5766	5767	5719	5718
5767	5768	5720	5719
5768	5769	5721	5720
5769	5770	5722	5721
5770	5771	5723	5722
5771	5772	5724	5723
5772	5773	5725	5724
5773	5774	5726	5725
5774	5775	5727	5726
5775	5776	5728	5727
5776	5777	5729	5728
5777	5778	5730	5729
5778	5779	5731	5730
5779	5780	5732	5731
5780	5781	5733	5732
5781	5782	5734	5733
5782	5783	5735	5734
5783	5784	5736	5735
5784	5785	5737	5736
5785	5786	5738	5737
5786	5787	5739	5738
5787	5788	5740	5739
5788	5789	5741	5740
5789	5790	5742	5741
5790	5791	5743	5742
5791	5792	5744	5743
5792	5793	5745	5744
5793	5794	5746	5745
5794	5795	5747	5746
5795	5796	5748	5747
5796	5797	5749	5748
5797	5798	5750	5749
5798	5799	5751	5750
5799	5800	5752	5751
5800	5801	5753	5752
5801	5802	5754	5753
5802	5803	5755	5754
5803	5804	5756	5755
5804	5805	5757	5756
5805	5806	5758	5757
5806	5807	5759	5758
5807	5808	5760	5759
5808	5761	5713	5760
5809	5810	5762	5761
5810	5811	5763	5762
5811	5812	5764	5763
5812	5813	5765	5764
5813	5814	5766	5765
5814	5815	5767	5766
5815	5816	5768	5767
5816	5817	5769	5768
5817	5818	5770	5769
5818	5819	5771	5770
5819	5820	5772	5771
5820	5821	5773	5772
5821	5822	5774	5773
5822	5823	5775	5774
5823	5824	5776	5775
5824	5825	5777	5776
5825	5826	5778	5777
5826	5827	5779	5778
5827	5828	5780	5779
5828	5829	5781	5780
5829	5830	5782	5781
5830	5831	5783	5782
5831	5832	5784	5783
5832	5833	5785	5784
5833	5834	5786	5785
5834	5835	5787	5786
5835	5836	5788	5787
5836	5837	5789	5788
5837	5838	5790	5789
5838	5839	5791	5790
5839	5840	5792	5791
5840	5841	5793	5792
5841	5842	5794	5793
5842	5843	5795	5794
5843	5844	5796	5795
5844	5845	5797	5796
5845	5846	5798	5797
5846	5847	5799	5798
5847	5848	5800	5799
5848	5849	5801	5800
5849	5850	5802	5801
5850	5851	5803	5802
5851	5852	5804	5803
5852	5853	5805	5804
5853	5854	5806	5805
5854	5855	5807	5806
5855	5856	5808	5807
5856	5809	5761	5808
5857	5858	5810	5809
5858	5859	5811	5810
5859	5860	5812	5811
5860	5861	5813	5812
5861	5862	5814	5813
5862	5863	5815	5814
5863	5864	5816	5815
5864	5865	5817	5816
5865	5866	5818	5817
5866	5867	5819	5818
5867	5868	5820	5819
5868	5869	5821	5820
5869	5870	5822	5821
5870	5871	5823	5822
5871	5872	5824	5823
5872	5873	5825	5824
5873	5874	5826	5825
5874	5875	5827	5826
5875	5876	5828	5827
5876	5877	5829	5828
5877	5878	5830	5829
5878	5879	5831	5830
5879	5880	5832	5831
5880	5881	5833	5832
5881	5882	5834	5833
5882	5883	5835	5834
5883	5884	5836	5835
5884	5885	5837	5836
5885	5886	5838	5837
5886	5887	5839	5838
5887	5888	5840	5839
5888	5889	5841	5840
5889	5890	5842	5841
5890	5891	5843	5842
5891	5892	5844	5843
5892	5893	5845	5844
5893	5894	5846	5845
5894	5895	5847	5846
5895	5896	5848	5847
5896	5897	5849	5848
5897	5898	5850	5849
5898	5899	5851	5850
5899	5900	5852	5851
5900	5901	5853	5852
5901	5902	5854	5853
5902	5903	5855	5854
5903	5904	5856	5855
5904	5857	5809	5856
5905	5906	5858	5857
5906	5907	5859	5858
5907	5908	5860	5859
5908	5909	5861	5860
5909	5910	5862	5861
5910	5911	5863	5862
5911	5912	5864	5863
5912	5913	5865	5864
5913	5914	5866	5865
5914	5915	5867	5866
5915	5916	5868	5867
5916	5917	5869	5868
5917	5918	5870	5869
5918	5919	5871	5870
5919	5920	5872	5871
5920	5921	5873	5872
5921	5922	5874	5873
5922	5923	5875	5874
5923	5924	5876	5875
5924	5925	5877	5876
5925	5926	5878	5877
5926	5927	5879	5878
5927	5928	5880	5879
5928	5929	5881	5880
5929	5930	5882	5881
5930	5931	5883	5882
5931	5932	5884	5883
5932	5933	5885	5884
5933	5934	5886	5885
5934	5935	5887	5886
5935	5936	5888	5887
5936	5937	5889	5888
5937	5938	5890	5889
5938	5939	5891	5890
5939	5940	5892	5891
5940	5941	5893	5892
5941	5942	5894	5893
5942	5943	5895	5894
5943	5944	5896	5895
5944	5945	5897	5896
5945	5946	5898	5897
5946	5947	5899	5898
5947	5948	5900	5899
5948	5949	5901	5900
5949	5950	5902	5901
5950	5951	5903	5902
5951	5952	5904	5903
5952	5905	5857	5904
5953	5954	5906	5905
5954	5955	5907	5906
5955	5956	5908	5907
5956	5957	5909	5908
5957	5958	5910	5909
5958	5959	5911	5910
5959	5960	5912	5911
5960	5961	5913	5912
5961	5962	5914	5913
5962	5963	5915	5914
5963	5964	5916	5915
5964	5965	5917	5916
5965	5966	5918	5917
5966	5967	5919	5918
5967	5968	5920	5919
5968	5969	5921	5920
5969	5970	5922	5921
5970	5971	5923	5922
5971	5972	5924	5923
5972	5973	5925	5924
5973	5974	5926	5925
5974	5975	5927	5926
5975	5976	5928	5927
5976	5977	5929	5928
5977	5978	5930	5929
5978	5979	5931	5930
5979	5980	5932	5931
5980	5981	5933	5932
5981	5982	5934	5933
5982	5983	5935	5934
5983	5984	5936	5935
5984	5985	5937	5936
5985	5986	5938	5937
5986	5987	5939	5938
5987	5988	5940	5939
5988	5989	5941	5940
5989	5990	5942	5941
5990	5991	5943	5942
5991	5992	5944	5943
5992	5993	5945	5944
5993	5994	5946	5945
5994	5995	5947	5946
5995	5996	5948	5947
5996	5997	5949	5948
5997	5998	5950	5949
5998	5999	5951	5950
5999	6000	5952	5951
6000	5953	5905	5952
6001	6002	5954	5953
6002	6003	5955	5954
6003	6004	5956	5955
6004	6005	5957	5956
6005	6006	5958	5957
6006	6007	5959	5958
6007	6008	5960	5959
6008	6009	5961	5960
6009	6010	5962	5961
6010	6011	5963	5962
6011	6012	5964	5963
6012	6013	5965	5964
6013	6014	5966	5965
6014	6015	5967	5966
6015	6016	5968	5967
6016	6017	5969	5968
6017	6018	5970	5969
6018	6019	5971	5970
6019	6020	5972	5971
6020	6021	5973	5972
6021	6022	5974	5973
6022	6023	5975	5974
6023	6024	5976	5975
6024	6025	5977	5976
6025	6026	5978	5977
6026	6027	5979	5978
6027	6028	5980	5979
6028	6029	5981	5980
6029	6030	5982	5981
6030	6031	5983	5982
6031	6032	5984	5983
6032	6033	5985	5984
6033	6034	5986	5985
6034	6035	5987	5986
6035	6036	5988	5987
6036	6037	5989	5988
6037	6038	5990	5989
6038	6039	5991	5990
6039	6040	5992	5991
6040	6041	5993	5992
6041	6042	5994	5993
6042	6043	5995	5994
6043	6044	5996	5995
6044	6045	5997	5996
6045	6046	5998	5997
6046	6047	5999	5998
6047	6048	6000	5999
6048	6001	5953	6000
