5088	5089	5040	5039
5089	5090	5041	5040
5090	5091	5042	5041
5091	5092	5043	5042
5092	5093	5044	5043
5093	5094	5045	5044
5094	5095	5046	5045
5095	5096	5047	5046
5096	5048	4999	5047
5097	5098	5049	5048
5098	5099	5050	5049
5099	5100	5051	5050
5100	5101	5052	5051
5101	5102	5053	5052
5102	5103	5054	5053
5103	5104	5055	5054
5104	5105	5056	5055
5105	5106	5057	5056
5106	5107	5058	5057
5107	5108	5059	5058
5108	5109	5060	5059
5109	5110	5061	5060
5110	5111	5062	5061
5111	5112	5063	5062
5112	5113	5064	5063
5113	5114	5065	5064
5114	5115	5066	5065
5115	5116	5067	5066
5116	5117	5068	5067
5117	5118	5069	5068
5118	5119	5070	5069
5119	5120	5071	5070
5120	5121	5072	5071
5121	5122	5073	5072
5122	5123	5074	5073
5123	5124	5075	5074
5124	5125	5076	5075
5125	5126	5077	5076
5126	5127	5078	5077
5127	5128	5079	5078
5128	5129	5080	5079
5129	5130	5081	5080
5130	5131	5082	5081
5131	5132	5083	5082
5132	5133	5084	5083
5133	5134	5085	5084
5134	5135	5086	5085
5135	5136	5087	5086
5136	5137	5088	5087
5137	5138	5089	5088
5138	5139	5090	5089
5139	5140	5091	5090
5140	5141	5092	5091
5141	5142	5093	5092
5142	5143	5094	5093
5143	5144	5095	5094
5144	5145	5096	5095
5145	5097	5048	5096
5146	5147	5098	5097
5147	5148	5099	5098
5148	5149	5100	5099
5149	5150	5101	5100
5150	5151	5102	5101
5151	5152	5103	5102
5152	5153	5104	5103
5153	5154	5105	5104
5154	5155	5106	5105
5155	5156	5107	5106
5156	5157	5108	5107
5157	5158	5109	5108
5158	5159	5110	5109
5159	5160	5111	5110
5160	5161	5112	5111
5161	5162	5113	5112
5162	5163	5114	5113
5163	5164	5115	5114
5164	5165	5116	5115
5165	5166	5117	5116
5166	5167	5118	5117
5167	5168	5119	5118
5168	5169	5120	5119
5169	5170	5121	5120
5170	5171	5122	5121
5171	5172	5123	5122
5172	5173	5124	5123
5173	5174	5125	5124
5174	5175	5126	5125
5175	5176	5127	5126
5176	5177	5128	5127
5177	5178	5129	5128
5178	5179	5130	5129
5179	5180	5131	5130
5180	5181	5132	5131
5181	5182	5133	5132
5182	5183	5134	5133
5183	5184	5135	5134
5184	5185	5136	5135
5185	5186	5137	5136
5186	5187	5138	5137
5187	5188	5139	5138
5188	5189	5140	5139
5189	5190	5141	5140
5190	5191	5142	5141
5191	5192	5143	5142
5192	5193	5144	5143
5193	5194	5145	5144
5194	5146	5097	5145
5195	5196	5147	5146
5196	5197	5148	5147
5197	5198	5149	5148
5198	5199	5150	5149
5199	5200	5151	5150
5200	5201	5152	5151
5201	5202	5153	5152
5202	5203	5154	5153
5203	5204	5155	5154
5204	5205	5156	5155
5205	5206	5157	5156
5206	5207	5158	5157
5207	5208	5159	5158
5208	5209	5160	5159
5209	5210	5161	5160
5210	5211	5162	5161
5211	5212	5163	5162
5212	5213	5164	5163
5213	5214	5165	5164
5214	5215	5166	5165
5215	5216	5167	5166
5216	5217	5168	5167
5217	5218	5169	5168
5218	5219	5170	5169
5219	5220	5171	5170
5220	5221	5172	5171
5221	5222	5173	5172
5222	5223	5174	5173
5223	5224	5175	5174
5224	5225	5176	5175
5225	5226	5177	5176
5226	5227	5178	5177
5227	5228	5179	5178
5228	5229	5180	5179
5229	5230	5181	5180
5230	5231	5182	5181
5231	5232	5183	5182
5232	5233	5184	5183
5233	5234	5185	5184
5234	5235	5186	5185
5235	5236	5187	5186
5236	5237	5188	5187
5237	5238	5189	5188
5238	5239	5190	5189
5239	5240	5191	5190
5240	5241	5192	5191
5241	5242	5193	5192
5242	5243	5194	5193
5243	5195	5146	5194
5244	5245	5196	5195
5245	5246	5197	5196
5246	5247	5198	5197
5247	5248	5199	5198
5248	5249	5200	5199
5249	5250	5201	5200
5250	5251	5202	5201
5251	5252	5203	5202
5252	5253	5204	5203
5253	5254	5205	5204
5254	5255	5206	5205
5255	5256	5207	5206
5256	5257	5208	5207
5257	5258	5209	5208
5258	5259	5210	5209
5259	5260	5211	5210
5260	5261	5212	5211
5261	5262	5213	5212
5262	5263	5214	5213
5263	5264	5215	5214
5264	5265	5216	5215
5265	5266	5217	5216
5266	5267	5218	5217
5267	5268	5219	5218
5268	5269	5220	5219
5269	5270	5221	5220
5270	5271	5222	5221
5271	5272	5223	5222
5272	5273	5224	5223
5273	5274	5225	5224
5274	5275	5226	5225
5275	5276	5227	5226
5276	5277	5228	5227
5277	5278	5229	5228
5278	5279	5230	5229
5279	5280	5231	5230
5280	5281	5232	5231
5281	5282	5233	5232
5282	5283	5234	5233
5283	5284	5235	5234
5284	5285	5236	5235
5285	5286	5237	5236
5286	5287	5238	5237
5287	5288	5239	5238
5288	5289	5240	5239
5289	5290	5241	5240
5290	5291	5242	5241
5291	5292	5243	5242
5292	5244	5195	5243
5293	5294	5245	5244
5294	5295	5246	5245
5295	5296	5247	5246
5296	5297	5248	5247
5297	5298	5249	5248
5298	5299	5250	5249
5299	5300	5251	5250
5300	5301	5252	5251
5301	5302	5253	5252
5302	5303	5254	5253
5303	5304	5255	5254
5304	5305	5256	5255
5305	5306	5257	5256
5306	5307	5258	5257
5307	5308	5259	5258
5308	5309	5260	5259
5309	5310	5261	5260
5310	5311	5262	5261
5311	5312	5263	5262
5312	5313	5264	5263
5313	5314	5265	5264
5314	5315	5266	5265
5315	5316	5267	5266
5316	5317	5268	5267
5317	5318	5269	5268
5318	5319	5270	5269
5319	5320	5271	5270
5320	5321	5272	5271
5321	5322	5273	5272
5322	5323	5274	5273
5323	5324	5275	5274
5324	5325	5276	5275
5325	5326	5277	5276
5326	5327	5278	5277
5327	5328	5279	5278
5328	5329	5280	5279
5329	5330	5281	5280
5330	5331	5282	5281
5331	5332	5283	5282
5332	5333	5284	5283
5333	5334	5285	5284
5334	5335	5286	5285
5335	5336	5287	5286
5336	5337	5288	5287
5337	5338	5289	5288
5338	5339	5290	5289
5339	5340	5291	5290
5340	5341	5292	5291
5341	5293	5244	5292
5342	5343	5294	5293
5343	5344	5295	5294
5344	5345	5296	5295
5345	5346	5297	5296
5346	5347	5298	5297
5347	5348	5299	5298
5348	5349	5300	5299
5349	5350	5301	5300
5350	5351	5302	5301
5351	5352	5303	5302
5352	5353	5304	5303
5353	5354	5305	5304
5354	5355	5306	5305
5355	5356	5307	5306
5356	5357	5308	5307
5357	5358	5309	5308
5358	5359	5310	5309
5359	5360	5311	5310
5360	5361	5312	5311
5361	5362	5313	5312
5362	5363	5314	5313
5363	5364	5315	5314
5364	5365	5316	5315
5365	5366	5317	5316
5366	5367	5318	5317
5367	5368	5319	5318
5368	5369	5320	5319
5369	5370	5321	5320
5370	5371	5322	5321
5371	5372	5323	5322
5372	5373	5324	5323
5373	5374	5325	5324
5374	5375	5326	5325
5375	5376	5327	5326
5376	5377	5328	5327
5377	5378	5329	5328
5378	5379	5330	5329
5379	5380	5331	5330
5380	5381	5332	5331
5381	5382	5333	5332
5382	5383	5334	5333
5383	5384	5335	5334
5384	5385	5336	5335
5385	5386	5337	5336
5386	5387	5338	5337
5387	5388	5339	5338
5388	5389	5340	5339
5389	5390	5341	5340
5390	5342	5293	5341
5391	5392	5343	5342
5392	5393	5344	5343
5393	5394	5345	5344
5394	5395	5346	5345
5395	5396	5347	5346
5396	5397	5348	5347
5397	5398	5349	5348
5398	5399	5350	5349
5399	5400	5351	5350
5400	5401	5352	5351
5401	5402	5353	5352
5402	5403	5354	5353
5403	5404	5355	5354
5404	5405	5356	5355
5405	5406	5357	5356
5406	5407	5358	5357
5407	5408	5359	5358
5408	5409	5360	5359
5409	5410	5361	5360
5410	5411	5362	5361
5411	5412	5363	5362
5412	5413	5364	5363
5413	5414	5365	5364
5414	5415	5366	5365
5415	5416	5367	5366
5416	5417	5368	5367
5417	5418	5369	5368
5418	5419	5370	5369
5419	5420	5371	5370
5420	5421	5372	5371
5421	5422	5373	5372
5422	5423	5374	5373
5423	5424	5375	5374
5424	5425	5376	5375
5425	5426	5377	5376
5426	5427	5378	5377
5427	5428	5379	5378
5428	5429	5380	5379
5429	5430	5381	5380
5430	5431	5382	5381
5431	5432	5383	5382
5432	5433	5384	5383
5433	5434	5385	5384
5434	5435	5386	5385
5435	5436	5387	5386
5436	5437	5388	5387
5437	5438	5389	5388
5438	5439	5390	5389
5439	5391	5342	5390
5440	5441	5392	5391
5441	5442	5393	5392
5442	5443	5394	5393
5443	5444	5395	5394
5444	5445	5396	5395
5445	5446	5397	5396
5446	5447	5398	5397
5447	5448	5399	5398
5448	5449	5400	5399
5449	5450	5401	5400
5450	5451	5402	5401
5451	5452	5403	5402
5452	5453	5404	5403
5453	5454	5405	5404
5454	5455	5406	5405
5455	5456	5407	5406
5456	5457	5408	5407
5457	5458	5409	5408
5458	5459	5410	5409
5459	5460	5411	5410
5460	5461	5412	5411
5461	5462	5413	5412
5462	5463	5414	5413
5463	5464	5415	5414
5464	5465	5416	5415
5465	5466	5417	5416
5466	5467	5418	5417
5467	5468	5419	5418
5468	5469	5420	5419
5469	5470	5421	5420
5470	5471	5422	5421
5471	5472	5423	5422
5472	5473	5424	5423
5473	5474	5425	5424
5474	5475	5426	5425
5475	5476	5427	5426
5476	5477	5428	5427
5477	5478	5429	5428
5478	5479	5430	5429
5479	5480	5431	5430
5480	5481	5432	5431
5481	5482	5433	5432
5482	5483	5434	5433
5483	5484	5435	5434
5484	5485	5436	5435
5485	5486	5437	5436
5486	5487	5438	5437
5487	5488	5439	5438
5488	5440	5391	5439
5489	5490	5441	5440
5490	5491	5442	5441
5491	5492	5443	5442
5492	5493	5444	5443
5493	5494	5445	5444
5494	5495	5446	5445
5495	5496	5447	5446
5496	5497	5448	5447
5497	5498	5449	5448
5498	5499	5450	5449
5499	5500	5451	5450
5500	5501	5452	5451
5501	5502	5453	5452
5502	5503	5454	5453
5503	5504	5455	5454
5504	5505	5456	5455
5505	5506	5457	5456
5506	5507	5458	5457
5507	5508	5459	5458
5508	5509	5460	5459
5509	5510	5461	5460
5510	5511	5462	5461
5511	5512	5463	5462
5512	5513	5464	5463
5513	5514	5465	5464
5514	5515	5466	5465
5515	5516	5467	5466
5516	5517	5468	5467
5517	5518	5469	5468
5518	5519	5470	5469
5519	5520	5471	5470
5520	5521	5472	5471
5521	5522	5473	5472
5522	5523	5474	5473
5523	5524	5475	5474
5524	5525	5476	5475
5525	5526	5477	5476
5526	5527	5478	5477
5527	5528	5479	5478
5528	5529	5480	5479
5529	5530	5481	5480
5530	5531	5482	5481
5531	5532	5483	5482
5532	5533	5484	5483
5533	5534	5485	5484
5534	5535	5486	5485
5535	5536	5487	5486
5536	5537	5488	5487
5537	5489	5440	5488
5538	5539	5490	5489
5539	5540	5491	5490
5540	5541	5492	5491
5541	5542	5493	5492
5542	5543	5494	5493
5543	5544	5495	5494
5544	5545	5496	5495
5545	5546	5497	5496
5546	5547	5498	5497
5547	5548	5499	5498
5548	5549	5500	5499
5549	5550	5501	5500
5550	5551	5502	5501
5551	5552	5503	5502
5552	5553	5504	5503
5553	5554	5505	5504
5554	5555	5506	5505
5555	5556	5507	5506
5556	5557	5508	5507
5557	5558	5509	5508
5558	5559	5510	5509
5559	5560	5511	5510
5560	5561	5512	5511
5561	5562	5513	5512
5562	5563	5514	5513
5563	5564	5515	5514
5564	5565	5516	5515
5565	5566	5517	5516
5566	5567	5518	5517
5567	5568	5519	5518
5568	5569	5520	5519
5569	5570	5521	5520
5570	5571	5522	5521
5571	5572	5523	5522
5572	5573	5524	5523
5573	5574	5525	5524
5574	5575	5526	5525
5575	5576	5527	5526
5576	5577	5528	5527
5577	5578	5529	5528
5578	5579	5530	5529
5579	5580	5531	5530
5580	5581	5532	5531
5581	5582	5533	5532
5582	5583	5534	5533
5583	5584	5535	5534
5584	5585	5536	5535
5585	5586	5537	5536
5586	5538	5489	5537
5587	5588	5539	5538
5588	5589	5540	5539
5589	5590	5541	5540
5590	5591	5542	5541
5591	5592	5543	5542
5592	5593	5544	5543
5593	5594	5545	5544
5594	5595	5546	5545
5595	5596	5547	5546
5596	5597	5548	5547
5597	5598	5549	5548
5598	5599	5550	5549
5599	5600	5551	5550
5600	5601	5552	5551
5601	5602	5553	5552
5602	5603	5554	5553
5603	5604	5555	5554
5604	5605	5556	5555
5605	5606	5557	5556
5606	5607	5558	5557
5607	5608	5559	5558
5608	5609	5560	5559
5609	5610	5561	5560
5610	5611	5562	5561
5611	5612	5563	5562
5612	5613	5564	5563
5613	5614	5565	5564
5614	5615	5566	5565
5615	5616	5567	5566
5616	5617	5568	5567
5617	5618	5569	5568
5618	5619	5570	5569
5619	5620	5571	5570
5620	5621	5572	5571
5621	5622	5573	5572
5622	5623	5574	5573
5623	5624	5575	5574
5624	5625	5576	5575
5625	5626	5577	5576
5626	5627	5578	5577
5627	5628	5579	5578
5628	5629	5580	5579
5629	5630	5581	5580
5630	5631	5582	5581
5631	5632	5583	5582
5632	5633	5584	5583
5633	5634	5585	5584
5634	5635	5586	5585
5635	5587	5538	5586
5636	5637	5588	5587
5637	5638	5589	5588
5638	5639	5590	5589
5639	5640	5591	5590
5640	5641	5592	5591
5641	5642	5593	5592
5642	5643	5594	5593
5643	5644	5595	5594
5644	5645	5596	5595
5645	5646	5597	5596
5646	5647	5598	5597
5647	5648	5599	5598
5648	5649	5600	5599
5649	5650	5601	5600
5650	5651	5602	5601
5651	5652	5603	5602
5652	5653	5604	5603
5653	5654	5605	5604
5654	5655	5606	5605
5655	5656	5607	5606
5656	5657	5608	5607
5657	5658	5609	5608
5658	5659	5610	5609
5659	5660	5611	5610
5660	5661	5612	5611
5661	5662	5613	5612
5662	5663	5614	5613
5663	5664	5615	5614
5664	5665	5616	5615
5665	5666	5617	5616
5666	5667	5618	5617
5667	5668	5619	5618
5668	5669	5620	5619
5669	5670	5621	5620
5670	5671	5622	5621
5671	5672	5623	5622
5672	5673	5624	5623
5673	5674	5625	5624
5674	5675	5626	5625
5675	5676	5627	5626
5676	5677	5628	5627
5677	5678	5629	5628
5678	5679	5630	5629
5679	5680	5631	5630
5680	5681	5632	5631
5681	5682	5633	5632
5682	5683	5634	5633
5683	5684	5635	5634
5684	5636	5587	5635
5685	5686	5637	5636
5686	5687	5638	5637
5687	5688	5639	5638
5688	5689	5640	5639
5689	5690	5641	5640
5690	5691	5642	5641
5691	5692	5643	5642
5692	5693	5644	5643
5693	5694	5645	5644
5694	5695	5646	5645
5695	5696	5647	5646
5696	5697	5648	5647
5697	5698	5649	5648
5698	5699	5650	5649
5699	5700	5651	5650
5700	5701	5652	5651
5701	5702	5653	5652
5702	5703	5654	5653
5703	5704	5655	5654
5704	5705	5656	5655
5705	5706	5657	5656
5706	5707	5658	5657
5707	5708	5659	5658
5708	5709	5660	5659
5709	5710	5661	5660
5710	5711	5662	5661
5711	5712	5663	5662
5712	5713	5664	5663
5713	5714	5665	5664
5714	5715	5666	5665
5715	5716	5667	5666
5716	5717	5668	5667
5717	5718	5669	5668
5718	5719	5670	5669
5719	5720	5671	5670
5720	5721	5672	5671
5721	5722	5673	5672
5722	5723	5674	5673
5723	5724	5675	5674
5724	5725	5676	5675
5725	5726	5677	5676
5726	5727	5678	5677
5727	5728	5679	5678
5728	5729	5680	5679
5729	5730	5681	5680
5730	5731	5682	5681
5731	5732	5683	5682
5732	5733	5684	5683
5733	5685	5636	5684
5734	5735	5686	5685
5735	5736	5687	5686
5736	5737	5688	5687
5737	5738	5689	5688
5738	5739	5690	5689
5739	5740	5691	5690
5740	5741	5692	5691
5741	5742	5693	5692
5742	5743	5694	5693
5743	5744	5695	5694
5744	5745	5696	5695
5745	5746	5697	5696
5746	5747	5698	5697
5747	5748	5699	5698
5748	5749	5700	5699
5749	5750	5701	5700
5750	5751	5702	5701
5751	5752	5703	5702
5752	5753	5704	5703
5753	5754	5705	5704
5754	5755	5706	5705
5755	5756	5707	5706
5756	5757	5708	5707
5757	5758	5709	5708
5758	5759	5710	5709
5759	5760	5711	5710
5760	5761	5712	5711
5761	5762	5713	5712
5762	5763	5714	5713
5763	5764	5715	5714
5764	5765	5716	5715
5765	5766	5717	5716
5766	5767	5718	5717
5767	5768	5719	5718
5768	5769	5720	5719
5769	5770	5721	5720
5770	5771	5722	5721
5771	5772	5723	5722
5772	5773	5724	5723
5773	5774	5725	5724
5774	5775	5726	5725
5775	5776	5727	5726
5776	5777	5728	5727
5777	5778	5729	5728
5778	5779	5730	5729
5779	5780	5731	5730
5780	5781	5732	5731
5781	5782	5733	5732
5782	5734	5685	5733
5783	5784	5735	5734
5784	5785	5736	5735
5785	5786	5737	5736
5786	5787	5738	5737
5787	5788	5739	5738
5788	5789	5740	5739
5789	5790	5741	5740
5790	5791	5742	5741
5791	5792	5743	5742
5792	5793	5744	5743
5793	5794	5745	5744
5794	5795	5746	5745
5795	5796	5747	5746
5796	5797	5748	5747
5797	5798	5749	5748
5798	5799	5750	5749
5799	5800	5751	5750
5800	5801	5752	5751
5801	5802	5753	5752
5802	5803	5754	5753
5803	5804	5755	5754
5804	5805	5756	5755
5805	5806	5757	5756
5806	5807	5758	5757
5807	5808	5759	5758
5808	5809	5760	5759
5809	5810	5761	5760
5810	5811	5762	5761
5811	5812	5763	5762
5812	5813	5764	5763
5813	5814	5765	5764
5814	5815	5766	5765
5815	5816	5767	5766
5816	5817	5768	5767
5817	5818	5769	5768
5818	5819	5770	5769
5819	5820	5771	5770
5820	5821	5772	5771
5821	5822	5773	5772
5822	5823	5774	5773
5823	5824	5775	5774
5824	5825	5776	5775
5825	5826	5777	5776
5826	5827	5778	5777
5827	5828	5779	5778
5828	5829	5780	5779
5829	5830	5781	5780
5830	5831	5782	5781
5831	5783	5734	5782
5832	5833	5784	5783
5833	5834	5785	5784
5834	5835	5786	5785
5835	5836	5787	5786
5836	5837	5788	5787
5837	5838	5789	5788
5838	5839	5790	5789
5839	5840	5791	5790
5840	5841	5792	5791
5841	5842	5793	5792
5842	5843	5794	5793
5843	5844	5795	5794
5844	5845	5796	5795
5845	5846	5797	5796
5846	5847	5798	5797
5847	5848	5799	5798
5848	5849	5800	5799
5849	5850	5801	5800
5850	5851	5802	5801
5851	5852	5803	5802
5852	5853	5804	5803
5853	5854	5805	5804
5854	5855	5806	5805
5855	5856	5807	5806
5856	5857	5808	5807
5857	5858	5809	5808
5858	5859	5810	5809
5859	5860	5811	5810
5860	5861	5812	5811
5861	5862	5813	5812
5862	5863	5814	5813
5863	5864	5815	5814
5864	5865	5816	5815
5865	5866	5817	5816
5866	5867	5818	5817
5867	5868	5819	5818
5868	5869	5820	5819
5869	5870	5821	5820
5870	5871	5822	5821
5871	5872	5823	5822
5872	5873	5824	5823
5873	5874	5825	5824
5874	5875	5826	5825
5875	5876	5827	5826
5876	5877	5828	5827
5877	5878	5829	5828
5878	5879	5830	5829
5879	5880	5831	5830
5880	5832	5783	5831
5881	5882	5833	5832
5882	5883	5834	5833
5883	5884	5835	5834
5884	5885	5836	5835
5885	5886	5837	5836
5886	5887	5838	5837
5887	5888	5839	5838
5888	5889	5840	5839
5889	5890	5841	5840
5890	5891	5842	5841
5891	5892	5843	5842
5892	5893	5844	5843
5893	5894	5845	5844
5894	5895	5846	5845
5895	5896	5847	5846
5896	5897	5848	5847
5897	5898	5849	5848
5898	5899	5850	5849
5899	5900	5851	5850
5900	5901	5852	5851
5901	5902	5853	5852
5902	5903	5854	5853
5903	5904	5855	5854
5904	5905	5856	5855
5905	5906	5857	5856
5906	5907	5858	5857
5907	5908	5859	5858
5908	5909	5860	5859
5909	5910	5861	5860
5910	5911	5862	5861
5911	5912	5863	5862
5912	5913	5864	5863
5913	5914	5865	5864
5914	5915	5866	5865
5915	5916	5867	5866
5916	5917	5868	5867
5917	5918	5869	5868
5918	5919	5870	5869
5919	5920	5871	5870
5920	5921	5872	5871
5921	5922	5873	5872
5922	5923	5874	5873
5923	5924	5875	5874
5924	5925	5876	5875
5925	5926	5877	5876
5926	5927	5878	5877
5927	5928	5879	5878
5928	5929	5880	5879
5929	5881	5832	5880
5930	5931	5882	5881
5931	5932	5883	5882
5932	5933	5884	5883
5933	5934	5885	5884
5934	5935	5886	5885
5935	5936	5887	5886
5936	5937	5888	5887
5937	5938	5889	5888
5938	5939	5890	5889
5939	5940	5891	5890
5940	5941	5892	5891
5941	5942	5893	5892
5942	5943	5894	5893
5943	5944	5895	5894
5944	5945	5896	5895
5945	5946	5897	5896
5946	5947	5898	5897
5947	5948	5899	5898
5948	5949	5900	5899
5949	5950	5901	5900
5950	5951	5902	5901
5951	5952	5903	5902
5952	5953	5904	5903
5953	5954	5905	5904
5954	5955	5906	5905
5955	5956	5907	5906
5956	5957	5908	5907
5957	5958	5909	5908
5958	5959	5910	5909
5959	5960	5911	5910
5960	5961	5912	5911
5961	5962	5913	5912
5962	5963	5914	5913
5963	5964	5915	5914
5964	5965	5916	5915
5965	5966	5917	5916
5966	5967	5918	5917
5967	5968	5919	5918
5968	5969	5920	5919
5969	5970	5921	5920
5970	5971	5922	5921
5971	5972	5923	5922
5972	5973	5924	5923
5973	5974	5925	5924
5974	5975	5926	5925
5975	5976	5927	5926
5976	5977	5928	5927
5977	5978	5929	5928
5978	5930	5881	5929
5979	5980	5931	5930
5980	5981	5932	5931
5981	5982	5933	5932
5982	5983	5934	5933
5983	5984	5935	5934
5984	5985	5936	5935
5985	5986	5937	5936
5986	5987	5938	5937
5987	5988	5939	5938
5988	5989	5940	5939
5989	5990	5941	5940
5990	5991	5942	5941
5991	5992	5943	5942
5992	5993	5944	5943
5993	5994	5945	5944
5994	5995	5946	5945
5995	5996	5947	5946
5996	5997	5948	5947
5997	5998	5949	5948
5998	5999	5950	5949
5999	6000	5951	5950
6000	6001	5952	5951
6001	6002	5953	5952
6002	6003	5954	5953
6003	6004	5955	5954
6004	6005	5956	5955
6005	6006	5957	5956
6006	6007	5958	5957
6007	6008	5959	5958
6008	6009	5960	5959
6009	6010	5961	5960
6010	6011	5962	5961
6011	6012	5963	5962
6012	6013	5964	5963
6013	6014	5965	5964
6014	6015	5966	5965
6015	6016	5967	5966
6016	6017	5968	5967
6017	6018	5969	5968
6018	6019	5970	5969
6019	6020	5971	5970
6020	6021	5972	5971
6021	6022	5973	5972
6022	6023	5974	5973
6023	6024	5975	5974
6024	6025	5976	5975
6025	6026	5977	5976
6026	6027	5978	5977
6027	5979	5930	5978
6028	6029	5980	5979
6029	6030	5981	5980
6030	6031	5982	5981
6031	6032	5983	5982
6032	6033	5984	5983
6033	6034	5985	5984
6034	6035	5986	5985
6035	6036	5987	5986
6036	6037	5988	5987
6037	6038	5989	5988
6038	6039	5990	5989
6039	6040	5991	5990
6040	6041	5992	5991
6041	6042	5993	5992
6042	6043	5994	5993
6043	6044	5995	5994
6044	6045	5996	5995
6045	6046	5997	5996
6046	6047	5998	5997
6047	6048	5999	5998
6048	6049	6000	5999
6049	6050	6001	6000
6050	6051	6002	6001
6051	6052	6003	6002
6052	6053	6004	6003
6053	6054	6005	6004
6054	6055	6006	6005
6055	6056	6007	6006
6056	6057	6008	6007
6057	6058	6009	6008
6058	6059	6010	6009
6059	6060	6011	6010
6060	6061	6012	6011
6061	6062	6013	6012
6062	6063	6014	6013
6063	6064	6015	6014
6064	6065	6016	6015
6065	6066	6017	6016
6066	6067	6018	6017
6067	6068	6019	6018
6068	6069	6020	6019
6069	6070	6021	6020
6070	6071	6022	6021
6071	6072	6023	6022
6072	6073	6024	6023
6073	6074	6025	6024
6074	6075	6026	6025
6075	6076	6027	6026
6076	6028	5979	6027
6077	6078	6029	6028
6078	6079	6030	6029
6079	6080	6031	6030
6080	6081	6032	6031
6081	6082	6033	6032
6082	6083	6034	6033
6083	6084	6035	6034
6084	6085	6036	6035
6085	6086	6037	6036
6086	6087	6038	6037
6087	6088	6039	6038
6088	6089	6040	6039
6089	6090	6041	6040
6090	6091	6042	6041
6091	6092	6043	6042
6092	6093	6044	6043
6093	6094	6045	6044
6094	6095	6046	6045
6095	6096	6047	6046
6096	6097	6048	6047
6097	6098	6049	6048
6098	6099	6050	6049
6099	6100	6051	6050
6100	6101	6052	6051
6101	6102	6053	6052
6102	6103	6054	6053
6103	6104	6055	6054
6104	6105	6056	6055
6105	6106	6057	6056
6106	6107	6058	6057
6107	6108	6059	6058
6108	6109	6060	6059
6109	6110	6061	6060
6110	6111	6062	6061
6111	6112	6063	6062
6112	6113	6064	6063
6113	6114	6065	6064
6114	6115	6066	6065
6115	6116	6067	6066
6116	6117	6068	6067
6117	6118	6069	6068
6118	6119	6070	6069
6119	6120	6071	6070
6120	6121	6072	6071
6121	6122	6073	6072
6122	6123	6074	6073
6123	6124	6075	6074
6124	6125	6076	6075
6125	6077	6028	6076
6126	6127	6078	6077
6127	6128	6079	6078
6128	6129	6080	6079
6129	6130	6081	6080
6130	6131	6082	6081
6131	6132	6083	6082
6132	6133	6084	6083
6133	6134	6085	6084
6134	6135	6086	6085
6135	6136	6087	6086
6136	6137	6088	6087
6137	6138	6089	6088
6138	6139	6090	6089
6139	6140	6091	6090
6140	6141	6092	6091
6141	6142	6093	6092
6142	6143	6094	6093
6143	6144	6095	6094
6144	6145	6096	6095
6145	6146	6097	6096
6146	6147	6098	6097
6147	6148	6099	6098
6148	6149	6100	6099
6149	6150	6101	6100
6150	6151	6102	6101
6151	6152	6103	6102
6152	6153	6104	6103
6153	6154	6105	6104
6154	6155	6106	6105
6155	6156	6107	6106
6156	6157	6108	6107
6157	6158	6109	6108
6158	6159	6110	6109
6159	6160	6111	6110
6160	6161	6112	6111
6161	6162	6113	6112
6162	6163	6114	6113
6163	6164	6115	6114
6164	6165	6116	6115
6165	6166	6117	6116
6166	6167	6118	6117
6167	6168	6119	6118
6168	6169	6120	6119
6169	6170	6121	6120
6170	6171	6122	6121
6171	6172	6123	6122
6172	6173	6124	6123
6173	6174	6125	6124
6174	6126	6077	6125
